Date,High,Low,Open,Close,Volume,Adj Close
2017-01-24,12.609999656677244,12.34000015258789,12.350000381469727,12.609999656677244,34625200.0,10.615349769592283
2017-01-25,12.800000190734865,12.640000343322756,12.710000038146973,12.789999961853027,46747800.0,10.76687717437744
2017-01-26,12.68000030517578,12.350000381469727,12.649999618530273,12.369999885559082,55672800.0,10.413312911987305
2017-01-27,12.539999961853027,12.380000114440918,12.479999542236328,12.489999771118164,34613900.0,10.51432991027832
2017-01-30,12.460000038146973,12.279999732971193,12.460000038146973,12.369999885559082,39254200.0,10.413312911987305
2017-01-31,12.390000343322756,12.1899995803833,12.3100004196167,12.359999656677244,46974500.0,10.40489387512207
2017-02-01,12.579999923706055,12.220000267028807,12.449999809265135,12.31999969482422,44396800.0,10.371221542358398
2017-02-02,12.369999885559082,12.229999542236328,12.300000190734865,12.279999732971193,29035400.0,10.33754825592041
2017-02-03,12.619999885559082,12.390000343322756,12.420000076293945,12.5600004196167,38245300.0,10.57325839996338
2017-02-06,12.619999885559082,12.460000038146973,12.550000190734865,12.520000457763672,26916800.0,10.53958511352539
2017-02-07,12.520000457763672,12.3100004196167,12.5,12.34000015258789,32914400.0,10.38805866241455
2017-02-08,12.449999809265135,12.270000457763672,12.34000015258789,12.380000114440918,26411400.0,10.421730041503906
2017-02-09,12.470000267028807,12.350000381469727,12.380000114440918,12.380000114440918,32924600.0,10.421730041503906
2017-02-10,12.510000228881836,12.369999885559082,12.4399995803833,12.510000228881836,32996500.0,10.531166076660156
2017-02-13,12.619999885559082,12.479999542236328,12.539999961853027,12.5600004196167,24474000.0,10.57325839996338
2017-02-14,12.699999809265135,12.59000015258789,12.640000343322756,12.649999618530273,28355700.0,10.64902114868164
2017-02-15,12.640000343322756,12.550000190734865,12.619999885559082,12.630000114440918,25114400.0,10.63218593597412
2017-02-16,12.640000343322756,12.479999542236328,12.609999656677244,12.539999961853027,22896500.0,10.556419372558594
2017-02-17,12.579999923706055,12.420000076293945,12.5,12.579999923706055,26407400.0,10.590093612670898
2017-02-21,12.720000267028807,12.609999656677244,12.609999656677244,12.6899995803833,29156200.0,10.682694435119627
2017-02-22,12.770000457763672,12.649999618530273,12.65999984741211,12.670000076293945,24787500.0,10.665858268737793
2017-02-23,12.720000267028807,12.550000190734865,12.699999809265135,12.5600004196167,22520600.0,10.57325839996338
2017-02-24,12.510000228881836,12.380000114440918,12.510000228881836,12.470000267028807,40817300.0,10.4974946975708
2017-02-27,12.68000030517578,12.43000030517578,12.489999771118164,12.65999984741211,41713100.0,10.65743923187256
2017-02-28,12.65999984741211,12.449999809265135,12.630000114440918,12.529999732971193,36089800.0,10.548004150390623
2017-03-01,12.75,12.649999618530273,12.65999984741211,12.6899995803833,36178600.0,10.682694435119627
2017-03-02,12.75,12.579999923706055,12.720000267028807,12.65999984741211,33245100.0,10.65743923187256
2017-03-03,12.710000038146973,12.529999732971193,12.65999984741211,12.649999618530273,30429200.0,10.64902114868164
2017-03-06,12.600000381469727,12.5,12.579999923706055,12.520000457763672,28753600.0,10.53958511352539
2017-03-07,12.529999732971193,12.420000076293945,12.510000228881836,12.460000038146973,25906900.0,10.489075660705566
2017-03-08,12.640000343322756,12.460000038146973,12.5,12.529999732971193,27327800.0,10.548004150390623
2017-03-09,12.539999961853027,12.399999618530273,12.539999961853027,12.5,29149100.0,10.522747993469238
2017-03-10,12.630000114440918,12.470000267028807,12.550000190734865,12.529999732971193,34866100.0,10.548004150390623
2017-03-13,12.630000114440918,12.5,12.5600004196167,12.539999961853027,22625800.0,10.556419372558594
2017-03-14,12.5600004196167,12.449999809265135,12.510000228881836,12.550000190734865,26956700.0,10.564839363098145
2017-03-15,12.649999618530273,12.520000457763672,12.5600004196167,12.649999618530273,34296200.0,10.64902114868164
2017-03-16,12.720000267028807,12.59000015258789,12.649999618530273,12.699999809265135,28954700.0,10.691112518310547
2017-03-17,12.739999771118164,12.449999809265135,12.739999771118164,12.479999542236328,54929100.0,10.505910873413086
2017-03-20,12.489999771118164,12.25,12.479999542236328,12.279999732971193,45329700.0,10.33754825592041
2017-03-21,12.31999969482422,11.699999809265135,12.300000190734865,11.720000267028807,101559900.0,9.866129875183104
2017-03-22,11.829999923706055,11.619999885559082,11.720000267028807,11.770000457763672,71107900.0,9.908221244812012
2017-03-23,11.75,11.5,11.56999969482422,11.670000076293945,71209300.0,9.824039459228516
2017-03-24,11.770000457763672,11.550000190734865,11.65999984741211,11.619999885559082,43772400.0,9.781947135925293
2017-03-27,11.550000190734865,11.40999984741211,11.510000228881836,11.460000038146973,57713400.0,9.647256851196287
2017-03-28,11.800000190734865,11.479999542236328,11.510000228881836,11.649999618530273,57662800.0,9.807202339172363
2017-03-29,11.760000228881836,11.640000343322756,11.729999542236328,11.68000030517578,35795700.0,9.832457542419434
2017-03-30,11.739999771118164,11.609999656677244,11.670000076293945,11.68000030517578,28008200.0,9.832457542419434
2017-03-31,11.68000030517578,11.600000381469727,11.65999984741211,11.640000343322756,26717500.0,9.798783302307127
2017-04-03,11.640000343322756,11.279999732971193,11.640000343322756,11.4399995803833,65671100.0,9.63041877746582
2017-04-04,11.479999542236328,11.279999732971193,11.380000114440918,11.369999885559082,40068200.0,9.571493148803713
2017-04-05,11.5,11.25,11.479999542236328,11.260000228881836,43316100.0,9.47889232635498
2017-04-06,11.359999656677244,11.220000267028807,11.270000457763672,11.270000457763672,36165300.0,9.487311363220217
2017-04-07,11.3100004196167,11.210000038146973,11.260000228881836,11.229999542236328,28874900.0,9.453638076782227
2017-04-10,11.350000381469727,11.239999771118164,11.260000228881836,11.25,25857100.0,9.470474243164062
2017-04-11,11.279999732971193,11.170000076293944,11.270000457763672,11.279999732971193,36366300.0,9.495728492736816
2017-04-12,11.300000190734865,11.199999809265137,11.270000457763672,11.229999542236328,56588400.0,9.453638076782227
2017-04-13,11.25,11.109999656677246,11.220000267028807,11.109999656677246,32789900.0,9.352618217468262
2017-04-17,11.300000190734865,11.140000343322754,11.220000267028807,11.279999732971193,44731700.0,9.495728492736816
2017-04-18,11.18000030517578,11.079999923706056,11.149999618530273,11.140000343322754,35660000.0,9.504261016845703
2017-04-19,11.279999732971193,11.170000076293944,11.1899995803833,11.1899995803833,37524400.0,9.546917915344238
2017-04-20,11.5,11.239999771118164,11.25,11.470000267028807,49990200.0,9.78580379486084
2017-04-21,11.479999542236328,11.31999969482422,11.460000038146973,11.34000015258789,26076200.0,9.674894332885742
2017-04-24,11.5,11.359999656677244,11.479999542236328,11.43000030517578,41071300.0,9.751679420471193
2017-04-25,11.5,11.43000030517578,11.470000267028807,11.479999542236328,35862500.0,9.79433536529541
2017-04-26,11.699999809265135,11.449999809265135,11.470000267028807,11.600000381469727,51685800.0,9.89671802520752
2017-04-27,11.68000030517578,11.34000015258789,11.65999984741211,11.470000267028807,50203700.0,9.78580379486084
2017-04-28,11.510000228881836,11.399999618530273,11.510000228881836,11.470000267028807,41415100.0,9.78580379486084
2017-05-01,11.539999961853027,11.399999618530273,11.489999771118164,11.420000076293945,32118400.0,9.74314785003662
2017-05-02,11.369999885559082,10.899999618530273,11.300000190734865,10.920000076293944,99514700.0,9.316563606262207
2017-05-03,11.09000015258789,10.90999984741211,10.920000076293944,11.06999969482422,57290600.0,9.444539070129396
2017-05-04,11.109999656677246,10.960000038146973,11.09000015258789,11.0,34639800.0,9.384817123413086
2017-05-05,11.15999984741211,10.979999542236328,11.010000228881836,11.140000343322754,28926000.0,9.504261016845703
2017-05-08,11.239999771118164,11.09000015258789,11.18000030517578,11.130000114440918,35561800.0,9.495728492736816
2017-05-09,11.260000228881836,11.100000381469727,11.140000343322754,11.15999984741211,44142900.0,9.521324157714844
2017-05-10,11.199999809265137,11.029999732971193,11.15999984741211,11.039999961853027,34989300.0,9.418943405151367
2017-05-11,11.06999969482422,10.970000267028807,11.039999961853027,11.010000228881836,29276300.0,9.393348693847656
2017-05-12,11.029999732971193,10.899999618530273,11.0,10.920000076293944,34264300.0,9.316563606262207
2017-05-15,11.029999732971193,10.920000076293944,10.960000038146973,10.9399995803833,27359500.0,9.333626747131348
2017-05-16,11.06999969482422,10.899999618530273,11.0600004196167,10.9399995803833,42130200.0,9.333626747131348
2017-05-17,10.949999809265137,10.670000076293944,10.9399995803833,10.760000228881836,54670100.0,9.180057525634766
2017-05-18,10.81999969482422,10.699999809265137,10.729999542236328,10.789999961853027,37890800.0,9.205652236938477
2017-05-19,10.9399995803833,10.789999961853027,10.8100004196167,10.869999885559082,32431700.0,9.273904800415039
2017-05-22,11.130000114440918,10.979999542236328,11.109999656677246,11.100000381469727,73335000.0,9.470134735107422
2017-05-23,11.170000076293944,10.970000267028807,11.15999984741211,11.050000190734863,40816600.0,9.427475929260254
2017-05-24,11.0600004196167,10.869999885559082,11.0600004196167,10.960000038146973,46638800.0,9.350690841674805
2017-05-25,10.970000267028807,10.760000228881836,10.960000038146973,10.859999656677246,46269200.0,9.265374183654783
2017-05-26,10.949999809265137,10.8100004196167,10.850000381469727,10.93000030517578,28176500.0,9.325095176696776
2017-05-30,11.119999885559082,10.989999771118164,11.0,11.079999923706056,36082600.0,9.453070640563963
2017-05-31,11.130000114440918,11.0,11.119999885559082,11.119999885559082,36398700.0,9.487197875976562
2017-06-01,11.539999961853027,11.100000381469727,11.25,11.40999984741211,76707200.0,9.734614372253418
2017-06-02,11.43000030517578,11.239999771118164,11.420000076293945,11.350000381469727,45925000.0,9.68342399597168
2017-06-05,11.359999656677244,11.229999542236328,11.359999656677244,11.25,42558600.0,9.59811019897461
2017-06-06,11.199999809265137,11.050000190734863,11.1899995803833,11.119999885559082,44543700.0,9.487197875976562
2017-06-07,11.1899995803833,11.020000457763672,11.15999984741211,11.06999969482422,37344200.0,9.444539070129396
2017-06-08,11.100000381469727,10.90999984741211,11.06999969482422,11.100000381469727,40757400.0,9.470134735107422
2017-06-09,11.149999618530273,11.010000228881836,11.09000015258789,11.130000114440918,30285900.0,9.495728492736816
2017-06-12,11.359999656677244,11.130000114440918,11.130000114440918,11.279999732971193,38473100.0,9.623703002929688
2017-06-13,11.350000381469727,11.149999618530273,11.31999969482422,11.270000457763672,29889300.0,9.615172386169434
2017-06-14,11.289999961853027,11.0600004196167,11.270000457763672,11.220000267028807,44367900.0,9.57251262664795
2017-06-15,11.289999961853027,11.140000343322754,11.149999618530273,11.239999771118164,28431600.0,9.589576721191406
2017-06-16,11.239999771118164,11.06999969482422,11.239999771118164,11.220000267028807,54035400.0,9.57251262664795
2017-06-19,11.279999732971193,11.18000030517578,11.199999809265137,11.239999771118164,30540900.0,9.589576721191406
2017-06-20,11.220000267028807,11.09000015258789,11.210000038146973,11.119999885559082,31971500.0,9.487197875976562
2017-06-21,11.149999618530273,11.0,11.149999618530273,11.039999961853027,37002500.0,9.418943405151367
2017-06-22,11.18000030517578,11.0,11.020000457763672,11.130000114440918,26972800.0,9.495728492736816
2017-06-23,11.130000114440918,11.0,11.100000381469727,11.039999961853027,45190200.0,9.418943405151367
2017-06-26,11.199999809265137,11.0600004196167,11.0600004196167,11.18000030517578,31316800.0,9.538387298583984
2017-06-27,11.199999809265137,11.0600004196167,11.170000076293944,11.079999923706056,28491600.0,9.453070640563963
2017-06-28,11.170000076293944,11.06999969482422,11.109999656677246,11.09000015258789,31820000.0,9.461600303649902
2017-06-29,11.199999809265137,11.06999969482422,11.130000114440918,11.170000076293944,32917000.0,9.529855728149414
2017-06-30,11.279999732971193,11.15999984741211,11.18000030517578,11.1899995803833,41075000.0,9.546917915344238
2017-07-03,11.6899995803833,11.25,11.359999656677244,11.5600004196167,43949600.0,9.862588882446287
2017-07-05,11.5600004196167,11.260000228881836,11.510000228881836,11.300000190734865,39412200.0,9.640769004821776
2017-07-06,11.359999656677244,11.170000076293944,11.289999961853027,11.18000030517578,31936000.0,9.538387298583984
2017-07-07,11.279999732971193,11.15999984741211,11.210000038146973,11.260000228881836,20871800.0,9.606640815734863
2017-07-10,11.350000381469727,11.229999542236328,11.239999771118164,11.34000015258789,18881300.0,9.674894332885742
2017-07-11,11.43000030517578,11.300000190734865,11.3100004196167,11.380000114440918,25914300.0,9.709019660949707
2017-07-12,11.619999885559082,11.399999618530273,11.40999984741211,11.470000267028807,33088200.0,9.78580379486084
2017-07-13,11.6899995803833,11.449999809265135,11.460000038146973,11.600000381469727,33650800.0,9.89671802520752
2017-07-14,11.729999542236328,11.600000381469727,11.649999618530273,11.68000030517578,39792200.0,9.964970588684082
2017-07-17,11.75,11.649999618530273,11.710000038146973,11.739999771118164,24394200.0,10.016159057617188
2017-07-18,11.75,11.670000076293945,11.720000267028807,11.75,24625200.0,10.024691581726074
2017-07-19,11.829999923706055,11.739999771118164,11.760000228881836,11.829999923706055,26225900.0,10.092944145202637
2017-07-20,11.779999732971193,11.65999984741211,11.6899995803833,11.699999809265135,30315100.0,10.110224723815918
2017-07-21,11.619999885559082,11.460000038146973,11.59000015258789,11.529999732971193,27630600.0,9.96332550048828
2017-07-24,11.550000190734865,11.270000457763672,11.510000228881836,11.289999961853027,48123400.0,9.755937576293944
2017-07-25,11.380000114440918,11.220000267028807,11.300000190734865,11.270000457763672,52854300.0,9.738655090332033
2017-07-26,11.15999984741211,10.949999809265137,11.140000343322754,11.0600004196167,72271700.0,9.557188987731934
2017-07-27,11.199999809265137,11.029999732971193,11.079999923706056,11.18000030517578,38687500.0,9.660883903503418
2017-07-28,11.220000267028807,11.0600004196167,11.149999618530273,11.170000076293944,24864100.0,9.652242660522461
2017-07-31,11.229999542236328,11.130000114440918,11.15999984741211,11.220000267028807,39548600.0,9.695448875427246
2017-08-01,11.149999618530273,10.869999885559082,11.109999656677246,10.949999809265137,65140100.0,9.462135314941406
2017-08-02,11.029999732971193,10.93000030517578,10.979999542236328,11.0,30890500.0,9.505341529846193
2017-08-03,11.050000190734863,10.920000076293944,11.010000228881836,10.93000030517578,20309300.0,9.444851875305176
2017-08-04,10.989999771118164,10.779999732971193,10.899999618530273,10.949999809265137,29267600.0,9.462135314941406
2017-08-07,10.979999542236328,10.899999618530273,10.9399995803833,10.920000076293944,35013000.0,9.436209678649902
2017-08-08,11.0,10.880000114440918,10.949999809265137,10.890000343322754,26322100.0,9.410287857055664
2017-08-09,10.949999809265137,10.829999923706056,10.880000114440918,10.920000076293944,32155900.0,9.436209678649902
2017-08-10,10.90999984741211,10.770000457763672,10.880000114440918,10.770000457763672,31903800.0,9.30659294128418
2017-08-11,10.84000015258789,10.760000228881836,10.789999961853027,10.770000457763672,32300100.0,9.30659294128418
2017-08-14,10.949999809265137,10.789999961853027,10.81999969482422,10.90999984741211,26413500.0,9.427570343017578
2017-08-15,11.0,10.84000015258789,10.920000076293944,10.84000015258789,29266300.0,9.36708164215088
2017-08-16,10.899999618530273,10.779999732971193,10.859999656677246,10.800000190734863,28316300.0,9.332517623901367
2017-08-17,10.800000190734863,10.600000381469727,10.789999961853027,10.640000343322754,35518800.0,9.194257736206056
2017-08-18,10.630000114440918,10.470000267028807,10.619999885559082,10.5600004196167,43998700.0,9.125128746032717
2017-08-21,10.65999984741211,10.520000457763672,10.529999732971193,10.56999969482422,30152500.0,9.133769989013672
2017-08-22,10.729999542236328,10.609999656677246,10.609999656677246,10.649999618530273,28676100.0,9.202898979187012
2017-08-23,10.779999732971193,10.59000015258789,10.609999656677246,10.710000038146973,35405800.0,9.254746437072754
2017-08-24,10.800000190734863,10.6899995803833,10.75,10.710000038146973,33584400.0,9.254746437072754
2017-08-25,10.880000114440918,10.760000228881836,10.770000457763672,10.81999969482422,35926800.0,9.349798202514648
2017-08-28,10.880000114440918,10.729999542236328,10.859999656677246,10.789999961853027,22307400.0,9.323877334594727
2017-08-29,10.890000343322754,10.729999542236328,10.75,10.84000015258789,29807300.0,9.36708164215088
2017-08-30,10.9399995803833,10.770000457763672,10.81999969482422,10.9399995803833,23629300.0,9.453493118286133
2017-08-31,11.199999809265137,10.949999809265137,10.970000267028807,11.029999732971193,54208900.0,9.531265258789062
2017-09-01,11.43000030517578,11.140000343322754,11.18000030517578,11.350000381469727,64560300.0,9.807784080505373
2017-09-05,11.390000343322756,11.239999771118164,11.359999656677244,11.359999656677244,44000200.0,9.816424369812012
2017-09-06,11.529999732971193,11.390000343322756,11.390000343322756,11.5,43279000.0,9.93740177154541
2017-09-07,11.520000457763672,11.329999923706055,11.520000457763672,11.399999618530273,30271000.0,9.850988388061523
2017-09-08,11.390000343322756,11.289999961853027,11.34000015258789,11.359999656677244,26633900.0,9.816424369812012
2017-09-11,11.449999809265135,11.380000114440918,11.399999618530273,11.40999984741211,43375000.0,9.859631538391113
2017-09-12,11.670000076293945,11.390000343322756,11.43000030517578,11.59000015258789,41386700.0,10.01517391204834
2017-09-13,11.630000114440918,11.520000457763672,11.600000381469727,11.619999885559082,23302200.0,10.041095733642578
2017-09-14,11.68000030517578,11.479999542236328,11.600000381469727,11.5600004196167,31696300.0,9.989249229431152
2017-09-15,11.630000114440918,11.489999771118164,11.539999961853027,11.619999885559082,30865500.0,10.041095733642578
2017-09-18,11.729999542236328,11.600000381469727,11.630000114440918,11.630000114440918,25132400.0,10.049738883972168
2017-09-19,11.739999771118164,11.619999885559082,11.630000114440918,11.720000267028807,26392900.0,10.127509117126463
2017-09-20,11.800000190734865,11.640000343322756,11.68000030517578,11.710000038146973,26705300.0,10.118867874145508
2017-09-21,11.81999969482422,11.6899995803833,11.710000038146973,11.720000267028807,40319400.0,10.127509117126463
2017-09-22,11.869999885559082,11.720000267028807,11.739999771118164,11.84000015258789,30196500.0,10.231204986572266
2017-09-25,12.0600004196167,11.84000015258789,11.880000114440918,11.9399995803833,40766000.0,10.317615509033203
2017-09-26,12.0,11.899999618530273,11.949999809265135,11.93000030517578,30646700.0,10.308974266052246
2017-09-27,12.020000457763672,11.859999656677244,11.979999542236328,11.949999809265135,28412200.0,10.32625675201416
2017-09-28,11.989999771118164,11.899999618530273,11.949999809265135,11.960000038146973,23105700.0,10.334898948669434
2017-09-29,12.020000457763672,11.920000076293945,11.970000267028807,11.970000267028807,31227500.0,10.343539237976074
2017-10-02,12.09000015258789,11.970000267028807,12.0,12.09000015258789,36020000.0,10.44723415374756
2017-10-03,12.43000030517578,12.220000267028807,12.31999969482422,12.34000015258789,65641700.0,10.663265228271484
2017-10-04,12.460000038146973,12.279999732971193,12.329999923706055,12.300000190734865,52909800.0,10.628701210021973
2017-10-05,12.359999656677244,12.149999618530273,12.34000015258789,12.25,48145800.0,10.585494041442873
2017-10-06,12.329999923706055,12.1899995803833,12.199999809265135,12.3100004196167,35091800.0,10.63734245300293
2017-10-09,12.40999984741211,12.25,12.329999923706055,12.34000015258789,28924800.0,10.663265228271484
2017-10-10,12.420000076293945,12.25,12.34000015258789,12.390000343322756,40586200.0,10.70647144317627
2017-10-11,12.43000030517578,12.3100004196167,12.380000114440918,12.380000114440918,34953400.0,10.697830200195312
2017-10-12,12.31999969482422,12.109999656677244,12.300000190734865,12.119999885559082,45924400.0,10.473158836364746
2017-10-13,12.170000076293945,11.869999885559082,12.0600004196167,12.050000190734865,44597300.0,10.412670135498047
2017-10-16,12.149999618530273,11.960000038146973,11.989999771118164,12.119999885559082,32349700.0,10.473158836364746
2017-10-17,12.3100004196167,12.119999885559082,12.130000114440918,12.270000457763672,55273200.0,10.602777481079102
2017-10-18,12.350000381469727,12.170000076293945,12.279999732971193,12.1899995803833,30783700.0,10.533645629882812
2017-10-19,12.25,12.050000190734865,12.140000343322756,12.229999542236328,29678200.0,10.56821060180664
2017-10-20,12.140000343322756,12.0,12.119999885559082,12.100000381469727,28171700.0,10.585708618164062
2017-10-23,12.1899995803833,12.039999961853027,12.109999656677244,12.039999961853027,21504800.0,10.533218383789062
2017-10-24,12.260000228881836,12.09000015258789,12.109999656677244,12.1899995803833,34651200.0,10.664443969726562
2017-10-25,12.149999618530273,11.970000267028807,12.149999618530273,12.039999961853027,47674800.0,10.533218383789062
2017-10-26,12.34000015258789,12.0600004196167,12.199999809265135,12.270000457763672,49003100.0,10.734434127807617
2017-10-27,12.239999771118164,12.010000228881836,12.229999542236328,12.0600004196167,33925400.0,10.550715446472168
2017-10-30,12.149999618530273,11.949999809265135,12.010000228881836,12.100000381469727,36457400.0,10.585708618164062
2017-10-31,12.300000190734865,12.130000114440918,12.149999618530273,12.270000457763672,42010200.0,10.734434127807617
2017-11-01,12.470000267028807,12.279999732971193,12.399999618530273,12.350000381469727,43495800.0,10.804421424865724
2017-11-02,12.43000030517578,12.260000228881836,12.329999923706055,12.420000076293945,40923400.0,10.865660667419434
2017-11-03,12.460000038146973,12.31999969482422,12.40999984741211,12.359999656677244,33220300.0,10.813170433044434
2017-11-06,12.43000030517578,12.300000190734865,12.359999656677244,12.329999923706055,20178500.0,10.786924362182617
2017-11-07,12.380000114440918,12.109999656677244,12.350000381469727,12.15999984741211,41536300.0,10.638198852539062
2017-11-08,12.15999984741211,12.010000228881836,12.140000343322756,12.0600004196167,34127500.0,10.550715446472168
2017-11-09,12.050000190734865,11.93000030517578,12.010000228881836,12.039999961853027,26257300.0,10.533218383789062
2017-11-10,12.09000015258789,11.979999542236328,12.0,12.010000228881836,35298400.0,10.506972312927246
2017-11-13,12.220000267028807,11.970000267028807,12.010000228881836,12.15999984741211,30415900.0,10.638198852539062
2017-11-14,12.15999984741211,11.989999771118164,12.100000381469727,12.020000457763672,25893400.0,10.51572036743164
2017-11-15,12.029999732971193,11.869999885559082,11.970000267028807,12.0,28441300.0,10.498224258422852
2017-11-16,12.050000190734865,11.93000030517578,12.0,12.039999961853027,28269000.0,10.533218383789062
2017-11-17,12.0600004196167,11.989999771118164,12.020000457763672,12.010000228881836,31117700.0,10.506972312927246
2017-11-20,12.149999618530273,12.020000457763672,12.029999732971193,12.130000114440918,32352000.0,10.611953735351562
2017-11-21,12.229999542236328,12.119999885559082,12.140000343322756,12.119999885559082,28510300.0,10.603206634521484
2017-11-22,12.149999618530273,12.050000190734865,12.109999656677244,12.06999969482422,36184000.0,10.559463500976562
2017-11-24,12.149999618530273,12.029999732971193,12.100000381469727,12.100000381469727,9549600.0,10.585708618164062
2017-11-27,12.1899995803833,12.0600004196167,12.09000015258789,12.109999656677244,28525200.0,10.59445571899414
2017-11-28,12.239999771118164,12.079999923706055,12.149999618530273,12.210000038146973,33199300.0,10.681941986083984
2017-11-29,12.56999969482422,12.229999542236328,12.239999771118164,12.5600004196167,64866000.0,10.988141059875488
2017-11-30,12.649999618530273,12.420000076293945,12.529999732971193,12.520000457763672,49224200.0,10.953146934509276
2017-12-01,12.699999809265135,12.350000381469727,12.619999885559082,12.579999923706055,52458700.0,11.005637168884276
2017-12-04,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918,39558900.0,11.049379348754883
2017-12-05,12.619999885559082,12.399999618530273,12.420000076293945,12.43000030517578,45527200.0,10.874408721923828
2017-12-06,12.43000030517578,12.279999732971193,12.369999885559082,12.380000114440918,28453800.0,10.830667495727539
2017-12-07,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971193,25417100.0,10.961895942687988
2017-12-08,12.609999656677244,12.43000030517578,12.529999732971193,12.609999656677244,21981900.0,11.031882286071776
2017-12-11,12.630000114440918,12.510000228881836,12.56999969482422,12.579999923706055,44194600.0,11.005637168884276
2017-12-12,12.640000343322756,12.510000228881836,12.5600004196167,12.600000381469727,54370600.0,11.023134231567383
2017-12-13,12.729999542236328,12.59000015258789,12.609999656677244,12.630000114440918,31859000.0,11.049379348754883
2017-12-14,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973,37074000.0,10.900654792785645
2017-12-15,12.65999984741211,12.5,12.510000228881836,12.579999923706055,48655500.0,11.005637168884276
2017-12-18,12.75,12.609999656677244,12.65999984741211,12.65999984741211,25022700.0,11.075624465942383
2017-12-19,12.779999732971193,12.65999984741211,12.710000038146973,12.6899995803833,23056900.0,11.101869583129883
2017-12-20,12.75,12.649999618530273,12.720000267028807,12.720000267028807,18989400.0,11.1281156539917
2017-12-21,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918,21004700.0,11.049379348754883
2017-12-22,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055,17876200.0,11.005637168884276
2017-12-26,12.649999618530273,12.550000190734865,12.56999969482422,12.600000381469727,11664600.0,11.023134231567383
2017-12-27,12.579999923706055,12.449999809265135,12.56999969482422,12.5,17005600.0,10.935648918151855
2017-12-28,12.579999923706055,12.470000267028807,12.479999542236328,12.579999923706055,14793500.0,11.005637168884276
2017-12-29,12.609999656677244,12.489999771118164,12.579999923706055,12.489999771118164,18362500.0,10.926899909973145
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,11.075624465942383
2018-01-03,12.800000190734865,12.670000076293945,12.68000030517578,12.760000228881836,29765600.0,11.16311264038086
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971193,12.979999542236328,37478200.0,11.35557746887207
2018-01-05,13.220000267028807,13.039999961853027,13.0600004196167,13.199999809265135,46121900.0,11.54804515838623
2018-01-08,13.220000267028807,13.109999656677244,13.210000038146973,13.149999618530273,33828300.0,11.504302024841307
2018-01-09,13.220000267028807,13.079999923706055,13.18000030517578,13.079999923706055,27924100.0,11.443063735961914
2018-01-10,13.140000343322756,12.960000038146973,13.0600004196167,13.029999732971193,56517100.0,11.399319648742676
2018-01-11,13.199999809265135,13.0,13.020000457763672,13.15999984741211,28342300.0,11.51305103302002
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,11.57429027557373
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,11.46056079864502
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.18000030517578,132412500.0,10.655696868896484
2018-01-18,12.199999809265135,12.020000457763672,12.18000030517578,12.06999969482422,66541700.0,10.559463500976562
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,10.498224258422852
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,10.51572036743164
2018-01-23,12.029999732971193,11.899999618530273,12.029999732971193,11.960000038146973,51831000.0,10.463229179382324
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734865,63300500.0,10.541966438293457
2018-01-25,11.93000030517578,11.4399995803833,11.93000030517578,11.56999969482422,114886800.0,10.122036933898926
2018-01-26,11.699999809265135,11.5,11.59000015258789,11.649999618530273,52496000.0,10.192024230957033
2018-01-29,11.470000267028807,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,9.967925071716307
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,9.914142608642578
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028807,57644600.0,9.833466529846193
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293944,41352200.0,9.78864574432373
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,9.600403785705566
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971193,10.239999771118164,96757000.0,9.179096221923828
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,9.645222663879396
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,9.645222663879396
2018-02-08,10.859999656677246,10.420000076293944,10.789999961853027,10.43000030517578,73990700.0,9.34941291809082
2018-02-09,10.640000343322754,10.239999771118164,10.56999969482422,10.529999732971193,72103600.0,9.43905258178711
2018-02-12,10.81999969482422,10.539999961853027,10.670000076293944,10.699999809265137,49068900.0,9.591439247131348
2018-02-13,10.6899995803833,10.529999732971193,10.630000114440918,10.59000015258789,36884500.0,9.49283504486084
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,9.627294540405273
